id,name,description,more_info,url,friendly_url,vendor,types,subjects,featured_subjects,access_notes,alt_names,created,updated,hidden
3169067,American Periodicals,1740-1900. Full text of North American periodicals (magazines and newspapers) from 1740 through the 19th century; a few early 20th century periodicals also included. Search by keyword or browse by journal.,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Famericanperiodicals%2Fadvanced%2F%3Faccountid%3D14524,https://ucsd.libguides.com/amerperiodicals,ProQuest,"[""News & Newspapers""]","[""Theater & Dance"", ""United States History""]",[],[],[],2014-06-22 10:26:46,2025-06-06 19:01:06,False
19280097,"American State Papers, 1789-1838","Search or browse U.S. congressional materials originating from 1789 and covering through 1838, including 1st Congress, 1st Session through 25th Congress, 2nd Session.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Finfoweb.newsbank.com%2Fapps%2Freadex%2F%3Fp%3DASPA,https://ucsd.libguides.com/statepapers,Readex,"[""Primary Sources""]","[""Government Information"", ""Law"", ""United States History""]",[],[],[],2016-02-03 18:34:17,2025-06-06 19:02:27,False
4515544,American West,"Original manuscripts, maps, ephemeral material, and rare printed sources from the Graff Collection about the American West, including tales of frontier life, Native Americans, vigilantes, and outlaws, and the growth of urban centres and environmental impact of westward expansion and of life in the borderlands.",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fwww.americanwest.amdigital.co.uk%2F,https://ucsd.libguides.com/americanwest,Adam Matthew Digital,"[""Primary Sources""]","[""United States History""]",[],[],[],2014-08-20 04:01:14,2025-06-06 19:04:18,False
18776210,Annual Bibliography of English Language and Literature (ABELL),"Indexes books, articles, literary works, book reviews and essays, 1920+",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Flion%2Fadvancedsearch%2Fsegmentedadvsearchabell%2Freset%2F%3Faccountid%3D14524,https://ucsd.libguides.com/abell,ProQuest,"[""Book & Film Reviews""]","[""Literature""]","[{""name"": ""Literature"", ""rank"": 1}]",[],[],2016-01-13 23:59:38,2025-06-06 19:46:39,False
18776249,AnthroSource,"Current issues of American Anthropological Association's journals and bulletins as well as archived issues of all the AAA's journals, newsletters and bulletins. Journal issues generally appear online prior to distribution in print.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fanthrosource.onlinelibrary.wiley.com%2F,https://ucsd.libguides.com/anthrosource,Wiley,[],"[""Anthropology"", ""Archaeology"", ""Pacific Island Studies""]","[{""name"": ""Anthropology"", ""rank"": 1}, {""name"": ""Archaeology"", ""rank"": 1}]",[],[],2016-01-14 00:03:11,2025-11-07 22:39:01,False
19280371,AP Newsroom,"With millions of images dating back more than 150 years, this is one of the world's largest archives of historical & current imagery. Updated every minute. Includes news, entertainment, arts, business, and sports coverage from AP and selected partners. The content includes top news stories, photos, audio clips and print graphics.",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fsearch.ebscohost.com%2Flogin.aspx%3Fauthtype%3Dip%2Cuid%26groupid%3Dmain%26profile%3Dapnr%26custid%3Ds8944803,https://ucsd.libguides.com/apnews,,"[""Images"", ""News & Newspapers""]","[""European Studies"", ""Film & Video"", ""Sociology"", ""Theater & Dance"", ""United States History""]",[],[],"[""AP Images""]",2016-02-03 18:40:06,2026-08-24 16:21:38,False
32563469,AP Stylebook Online,"Fully searchable version of the Associated Press Stylebook, including an A-Z guide to usage, spelling, and a pronunciation guide with audio files. Limited to 10 users at a time (try again later if refused).",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.apstylebook.com%2Fuc-san-diego,https://ucsd.libguides.com/apstyle,,[],[],[],[],"[""Associated Press Stylebook""]",2017-06-01 22:54:44,2025-11-07 22:18:25,False
77016549,Apartheid South Africa: 1948-1994,"This collection makes available British government files from the Foreign, Colonial, Dominion, and Foreign and Commonwealth Offices spanning the period 1948 to 1994. These previously restricted letters, diplomatic dispatches, reports, trial papers, activists’ biographies and first-hand accounts of events give unprecedented access to the history of South Africa’s apartheid regime. The files explore the relationship of the international community with South Africa and chart increasing civil unrest against a backdrop of waning colonialism in Africa and mounting world condemnation.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.apartheidsouthafrica.amdigital.co.uk%2F,https://ucsd.libguides.com/apartheid,Adam Matthew Digital,"[""Primary Sources""]","[""African Studies"", ""Ethnic Studies"", ""History""]",[],[],[],2024-06-21 23:23:43,2025-06-06 19:57:09,False
3169051,Applied Science & Business Periodicals Retrospective,"1913-1983. Provides a single resource for seven decades of articles on the most important events, issues & trends in the history of business & industry, plus the most important historical sources in the applied science & technology for the 20th Century. Can search in combination with Applied Science & Technology Full Text.",,https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=asb,https://ucsd.libguides.com/appscibus,EBSCO,"[""Book & Film Reviews""]","[""Aerospace Engineering"", ""Business"", ""Computer Science"", ""Electrical Engineering"", ""History of Science"", ""Mathematics & Statistics"", ""Mechanical Engineering"", ""Physics"", ""Structural Engineering""]",[],[],[],2014-06-21 10:28:33,2026-01-02 19:33:00,False
3168944,Aquatic Sciences & Fisheries Abstracts (ASFA),"Search independently or as part of Earth, Atmospheric & Aquatic Science Collection . Premier source for aquatic/marine research resources, covering over 7,000 journals, books, reports, & conference proceedings mainly from 1971-present, with some coverage back to the 1800s. This database is ideal for research in the areas of aquaculture, aquatic organisms, aquatic pollution, conservation, fisheries, marine biotechnology, oceanography, policy & legislation, and wildlife management.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Fasfa%2Fadvanced%2F%3Faccountid%3D14524,https://ucsd.libguides.com/asfa,ProQuest,[],"[""Environmental Studies"", ""Marine Sciences"", ""Oceanography""]",[],[],"[""ASFA""]",2012-12-22 04:06:31,2025-09-22 18:08:55,False
22517232,Archives of Sexuality & Gender,"Historical records of political and social organizations founded by LGBTQ individuals are featured, as well as publications by and for lesbians and gays, and extensive coverage of governmental responses to the AIDS crisis. The archive also contains personal correspondence and interviews with numerous LGBTQ individuals, among others. The archive includes gay and lesbian newspapers from more than 35 countries, reports, policy statements, and other documents related to gay rights and health, including the worldwide impact of AIDS, materials tracing LGBTQ activism in Britain from 1950 through 1980, and more. In addition, the archive encompasses extensive material related to feminism, women’s rights, and women’s concerns. Documents span from 1940 to 2014, with the bulk from 1950 to 1990.","Includes: LGBTQ History Since 1940 I LGBTQ History Since 1940 II Sex & Sexuality in the 16th through 20th, Centuries, International Perspectives on LGBTQ Activism and Culture.",https://go.gale.com/ps/start.do?p=AHSI&u=ucsandiego,https://ucsd.libguides.com/archivessexualitygender,Gale/Cengage Learning,"[""Primary Sources""]","[""Critical Gender Studies"", ""Ethnic Studies"", ""Literature"", ""Sociology"", ""United States History""]","[{""name"": ""Literature"", ""rank"": 1}]",[],[],2016-06-17 17:28:35,2026-05-14 17:40:06,False
70880776,Archives of the Chinese Government 中国政府文献库,"Archives of the Chinese Government contains archives and Documents of of the Chinese central government, its ministries and subsidiaries, and regional authorities, mostly from 2001, some back to 1983, including national policies, regional policies, speeches and publications of Ministerial/Provincial Officers, national/provincial/ministerial government annual statements, Foreign Minister's spokesperson's statements & speeches, and Foreign Minister's press conference.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fdata.people.com.cn%2Fpd%2Fzgzfwxk,https://ucsd.libguides.com/archiveschinesegovt,Oriprobe,"[""Primary Sources""]","[""Chinese Studies""]",[],[],[],2023-03-03 20:58:53,2026-07-06 22:19:25,False
17589064,Archives of the Communist Party of China (CPC) 中国共产党档案文件库,"Archives and publications of the Communist Party in China since its establishment in 1921. Search interface is Chinese language only [1921 to present]. An archive of the important, historical documents such as the Party's Constitutions over the years and party internal files: reports - including ones from noteable leaders like Mao Zedong, Zhou Enlai, Liu Shaoqi, Zhu De, Ren Bishi, Deng Xiaoping, and Chen Yun, name lists, pictures, news reports and commentaries, audio/video files and other research materials.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fdata.people.com.cn%2Fpd%2Fzggcdwxk,https://ucsd.libguides.com/cpcarchives,Oriprobe,[],"[""Chinese Studies""]",[],[],[],2015-11-22 05:09:37,2026-07-06 22:17:12,False
56221382,Archives Unbound,"102 collections of archival primary sources spanning American social and diplomatic history, plus China, Mexico, Germany, Spain, Korea, Laos, Thailand, Pakistan, and Japan.","Administrative Histories of U.S. Civilian Agencies: Korean War Digital Archive American Indian Movement and Native American Radicalism Black Economic Empowerment: The National Negro Business League Bush Presidency and Development and Debate Over Civil Rights Policy and Legislation Cambodia: Records of the U.S. Department of State, 1960-1963 Chinese Maritime Customs Service: The Customs’ Gazette, 1869-1913 Colección Revolución, 1910-1921 Confederate Newspapers: A Collection from Florida, Georgia, Tennessee, Virginia and Alabama Correspondence from German Concentration Camps and Prisons Country Intelligence Reports/State Department's Bureau of Intelligence and Research Reports China (1941-1961) Country Intelligence Reports/State Department's Bureau of Intelligence and Research Reports Japan (1941-1961) Country Intelligence Reports/State Department's Bureau of Intelligence and Research Reports Korea (1941-1961) County and Regional Histories & Atlases: California Cuartel General del Sur, 1910-1925 Ecuador: Records of the U.S. Department of State, 1960-1963 Emiliano Zapata, 1901-1919 European Colonialism in the Early 20th Century: German Colonies in Asia and the Pacific: From Colonialism to Japanese Mandates, 1910-1929 Fannie Lou Hamer: Papers of a Civil Rights Activist, Political Activist, and Woman Federal Surveillance of African Americans, 1920-1984 Feminism in Cuba, 1898-1958 Fight for Racial Justice and the Civil Rights Final Accountability Rosters of Japanese-American Relocation Centers, 1944-1946 Franklin D. Roosevelt and Race Relations, 1933-1945 General George C. Marshall's Mission to China, 1945-1947 German Foreign Relations and Military Activities in China, 1919-1935 Global Missions and Theology Great Patriotic War of the Soviet Union, 1941-1945 Holocaust and the Concentration Camp Trials: Prosecution of Nazi War Crimes Indochina, France, and the Viet Minh War, 1945-1954 Integration of Alabama Schools and the U.S. Military, 1963 International Women's Movement: The Pan Pacific/Southeast Asia Women's Association, 1950-85 James Meredith, J. Edgar Hoover, and the Integration of the University of Mississippi Japan and Korea: Summation of Nonmilitary Activities, 1945-1948 Japan at War and Peace, 1930-1949: U.S. State Department Records on the Internal Affairs of Japan Japan-U.S. Economic Relations Group Records, 1979-1981 Japan: Records of the U.S. Department of State Relating to Commercial Relations, 1910-1949 Japan: Records of the U.S. Department of State Relating to Commercial Relations, 1950-1963 Japan: Records of the U.S. Department of State Relating to Internal Affairs, 1950-1954 Japan: Records of the U.S. Department of State Relating to Internal Affairs, 1955-1959 Japan: Records of the U.S. Department of State Relating to Political Relations, 1930-1939 Japan: Records of the U.S. Department of State Relating to Political Relations, 1940-1944 Japan: Records of the U.S. Department of State Relating to Political Relations, 1945-1949 Japan: Records of the U.S. Department of State, 1950-1959 Japan: U.S. Naval Technical Mission, 1945-1946 Japanese American Internment: Records of the Franklin D. Roosevelt Library Japanese-American Relocation Camp Newspapers: Perspectives on Day-to-Day Life Korea: Records of the U.S. Department of State, 1930-1963 La Guerra Civil Española Laos: Records of the U.S. Department of State, 1963-1966 Liberia and the U.S.: Nation-Building in Africa, 1864-1918 Nazi Bank and Financial Institutions: U.S. Military Government Investigation Reports and Interrogations of Nazi Financiers, 1945-1949 Nicaragua: Records of the U.S. Department of State, 1960-1963 Overland Journeys: Travels in the West, 1800-1880 Palestine Statehood Committee Records, 1939-1949 Papers of Amiri Baraka, Poet Laureate of the Black Power Movement Personal Justice Denied: Public Hearings of the Commission on Wartime Relocation and Internment, 1981 Peru: Records of the U.S. Department of State, 1960-1963 Policing the Shanghai International Settlement, 1894-1945 Political Relations Between China, the U.S. and Other Countries, 1910-1929 Political Relations and Conflict between Republican China and Imperial Japan, 1930-1939: Records of the U.S. State Department Political, Economic, and Military Conditions in China: Reports and Correspondence of the U.S. Military Intelligence Division, 1918-1941 Post-War Europe: Refugees, Exile and Resettlement, 1945-1950 Ralph J. Bunche Oral Histories Collection on the Civil Rights Movement Rastafari Ephemeral Publications from the Written Rastafari Archives Project Records of Department of State Relating to Political Relations Between US and Chile, 1945-1959 Records of Department of State Relating to Political Relations Between US and Columbia, 1945-59 Records of Department of State Relating to Political Relations Between US and Costa Rica, 1945-59 Records of Department of State Relating to Political Relations Between US and Ecuador, 1945-1959 Records of Department of State Relating to Political Relations Between US and Paraguay, 1945-59 Records of Department of State Relating to Political Relations Between US and Peru, 1945-1959 Records of Department of State Relating to Political Relations Between US and Uruguay, 1945-1959 Records of Department of State Relating to Political Relations Between US and Venezuela, 1945-59 Records of US State Department's Division of Chinese Affairs Records of the Far Eastern Commission, 1945–1952 Records of the National Council for United States-China Trade 1973-1983 Records of the U.S. Information Service in China: Chinese Press Reviews and Summaries, 1944-1950 Records of the U.S. State Department: Briefing Books Related to the Situation in Vietnam SAFEHAVEN Reports on Nazi Looting of Occupied Countries and Assets in Neutral Countries Shanghai Municipal Council: The Municipal Gazette, 1908-1940 Subject Files of US State Department's Office of the Republic of China Affairs (1951-1978) Testaments to the Holocaust. Documents and Rare Printed Materials from the Wiener Library, London Thailand: Records of the U.S. Department of State Relating to Internal Affairs, 1945-1954 Thailand: Records of the U.S. Department of State Relating to Internal Affairs, 1955-1963 The Chinese Civil War and U.S.-China Relations: Records of the U.S. State Department's Office of Chinese Affairs, 1945-1955 The Chinese Recorder and the Protestant Missionary Community in China, 1867-1941 The Minutemen, 1963-1969: Evolution of the Militia Movement in America, Part I The Minutes of the Shanghai Municipal Council The Quest for Labor Equality in Household Work: National Domestic Workers Union, 1965-1979 Tiananmen Square and U.S.-China relations, 1989-1993 U.S. Relations with the Vatican and the Holocaust, 1940-1950 War Department and Indian Affairs, 1800-1824 War of 1812: Diplomacy on the High Seas We Were Prepared for the Possibility of Death: Freedom Riders in the South, 1961 “Through the Camera Lens:” The Moving Picture World and the Silent Cinema Era, 1907-1927 2022 & 2023 Arrivals Papers of American Missionaries to Asia: Arthur M. Guttery and YMCA China Papers of American Missionaries to Asia: Jay C. and Lucile C. Oliver and YMCA China Papers of American Missionaries to Asia: Missionaries Associated with Fujian and Taiwan Papers of American Missionaries to Asia: The Ashmore Family in China, Thailand, and Japan Records of the US State Department: Korea; Political & Governmental Affairs, February 1963-66 U.S. Relations and Policies in Southeast Asia, 1944-1958: Records of the Office of Southeast Asian Affairs British Mandate in Palestine/Arab-Jewish Relations & The US German Anti-Semitic Propaganda Jewish Question: Records from The Berlin Document Center Nuremburg Laws and Nazi Annulment of Jewish German Nationality Foreign Relations Between the US and Latin America and the Caribbean States, 1930-1944 Indian Trade in The Southeastern Spanish Borderlands: Papers of Panton/Leslie & Company U.S. Army Center of Military History Historical Manuscripts Collection: The Korean War Papers of Old Shanghai: Business, Banking, and Insurance, 1874–1949 Papers of Old Shanghai: Press, Education, Healthcare, and Charity, 1863–1948 Papers of Old Shanghai: Social Shanghai, 1906-1912 Papers of Old Shanghai: Societies and Clubs, 1890–1942 Shanghai International Settlement: Urban Planning and Development, 1845–1948 Economic Cooperation Administration’s Relief Mission in Post-War China, 1946-1948 Shanghai International Settlement: Shanghai Municipal Council Annual Reports & Budgets, Departmental Reports, and Minutes of Ratepayers Meetings, 1867–1941 National Farm Worker Ministry: Mobilizing Support for Migrant Workers, 1939-1985",https://go.gale.com/ps/exploreCollections?userGroupName=ucsandiego&prodId=GDSC,https://ucsd.libguides.com/archivesunbound,Gale Archives Unbound,"[""Primary Sources""]","[""Chinese Studies"", ""Ethnic Studies"", ""History"", ""Japanese Studies"", ""Latin American Studies"", ""United States History""]","[{""name"": ""History"", ""rank"": 1}, {""name"": ""United States History"", ""rank"": 1}]",[],"[""Gale""]",2020-07-29 01:36:32,2026-04-27 18:35:43,False
